run_id,timestamp,model_name,question_id,question_category,question,expected_answer,answer,total_duration_ms,load_duration_ms,prompt_eval_duration_ms,generation_duration_ms,prompt_tokens,output_tokens,tokens_per_second,is_cold_start,ram_before_mb,peak_ram_mb,ram_after_mb,ram_delta_mb,system_ram_percent_used,error
1,2026-08-18T09:24:17.928239+00:00,phi3,1,factual,What was Apple's total revenue in Q3 fiscal 2025?,"$94.0 billion (specifically $94,036 million)",,,,,,,,,,,,,,77.0,"HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /ask (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
2,2026-08-18T09:24:19.968917+00:00,phi3,2,factual,What was Apple's diluted earnings per share in Q3 fiscal 2025?,$1.57,,,,,,,,,,,,,,77.1,"HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /ask (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
1,2026-08-18T09:27:19.773439+00:00,phi3,1,factual,What was Apple's total revenue in Q3 fiscal 2025?,"$94.0 billion (specifically $94,036 million)",Please upload a PDF first.,,,,,,,,,,,,,80.1,
2,2026-08-18T09:27:19.779842+00:00,phi3,2,factual,What was Apple's diluted earnings per share in Q3 fiscal 2025?,$1.57,Please upload a PDF first.,,,,,,,,,,,,,80.2,
1,2026-08-18T09:35:05.850038+00:00,phi3,1,factual,What was Apple's total revenue in Q3 fiscal 2025?,"$94.0 billion (specifically $94,036 million)",Apple's total revenue in Q3 fiscal 2025 was $94.0 billion.,27942.5,16183.07,4940.36,6765.16,509,26,3.84,True,7080.8,8028.2,7009.9,947.3,87.4,
2,2026-08-18T09:35:25.135318+00:00,phi3,2,factual,What was Apple's diluted earnings per share in Q3 fiscal 2025?,$1.57,Apple's diluted earnings per share in Q3 fiscal 2025 was $1.57.,16854.55,112.5,7024.16,9536.67,672,28,2.94,False,7441.4,7671.8,6233.9,230.3,77.7,
1,2026-08-18T09:39:58.908119+00:00,phi3,1,factual,What was Apple's total revenue in Q3 fiscal 2025?,"$94.0 billion (specifically $94,036 million)",Please upload a PDF first.,,,,,,,,,,,,,90.6,
2,2026-08-18T09:39:58.913234+00:00,phi3,2,factual,What was Apple's diluted earnings per share in Q3 fiscal 2025?,$1.57,Please upload a PDF first.,,,,,,,,,,,,,90.6,
3,2026-08-18T09:39:58.917714+00:00,llama3.2:3b,1,factual,What was Apple's total revenue in Q3 fiscal 2025?,"$94.0 billion (specifically $94,036 million)",Please upload a PDF first.,,,,,,,,,,,,,90.6,
4,2026-08-18T09:39:58.936393+00:00,llama3.2:3b,2,factual,What was Apple's diluted earnings per share in Q3 fiscal 2025?,$1.57,Please upload a PDF first.,,,,,,,,,,,,,90.6,
5,2026-08-18T09:39:58.940245+00:00,qwen2.5:3b,1,factual,What was Apple's total revenue in Q3 fiscal 2025?,"$94.0 billion (specifically $94,036 million)",Please upload a PDF first.,,,,,,,,,,,,,90.6,
6,2026-08-18T09:39:58.944662+00:00,qwen2.5:3b,2,factual,What was Apple's diluted earnings per share in Q3 fiscal 2025?,$1.57,Please upload a PDF first.,,,,,,,,,,,,,90.6,
1,2026-08-18T09:41:01.623780+00:00,phi3,1,factual,What was Apple's total revenue in Q3 fiscal 2025?,"$94.0 billion (specifically $94,036 million)",Apple's total revenue in Q3 fiscal 2025 was $94.0 billion.,19198.56,10052.27,4772.63,4106.89,509,26,6.33,True,5386.0,7996.9,7521.0,2610.9,93.6,
2,2026-08-18T09:41:18.073113+00:00,phi3,2,factual,What was Apple's diluted earnings per share in Q3 fiscal 2025?,$1.57,Apple's diluted earnings per share in Q3 fiscal 2025 was $1.57.,14493.97,69.73,6585.55,7725.31,672,28,3.62,False,7754.2,7967.4,7608.1,213.1,94.8,
3,2026-08-18T09:41:50.627934+00:00,llama3.2:3b,1,factual,What was Apple's total revenue in Q3 fiscal 2025?,"$94.0 billion (specifically $94,036 million)","I'd be happy to help you with the document. You've asked a specific question about the content, so I'll do my best to provide a detailed answer.

According to the document, Apple's total revenue in Q3 fiscal 2025 was $94.0 billion, which represents a 10 percent increase year over year.",32173.9,16827.79,3531.45,11793.57,422,68,5.77,True,7605.3,7647.2,6651.6,41.9,82.8,
